os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
0.033215057166666284,0.0013238680000000613,0.0002743816666654908,0.0,1.853448636666673e-06,2.2441813333335357e-08,4.652853333332986e-09,0.0,0.32751204010000023,0.0013238680000000613,0.0002743816666654908,0.0,3.113558000002658e-08,2.2441813333335357e-08,4.652853333332986e-09,0.0
0.035481257916666564,0.0015247333333334723,0.0003020624999994226,0.0,1.987642701666687e-06,2.5849676666659e-08,5.1234699999821824e-09,0.0,0.35079945391666634,0.0015247333333334723,0.0003020624999994226,0.0,3.155467333336003e-08,2.5849676666659e-08,5.1234699999821824e-09,0.0
0.03773369199999976,0.0017393653333339643,0.0003435100000004354,0.0,2.1220708600000146e-06,2.9491633333296376e-08,5.8281799999722154e-09,0.0,0.37407310106666714,0.0017393653333339643,0.0003435100000004354,0.0,3.173967333337975e-08,2.9491633333296376e-08,5.8281799999722154e-09,0.0
0.03997243941666717,0.0019676839999984708,0.0003434208333334965,0.0,2.256731938333361e-06,3.336650999995281e-08,5.8266866666289475e-09,0.0,0.39733306155000037,0.0019676839999984708,0.0003434208333334965,0.0,3.169175333338041e-08,3.336650999995281e-08,5.8266866666289475e-09,0.0
0.04219756683333209,0.0022096226666672436,0.0003569516666672712,0.0,2.3916248099999874e-06,3.747317999999722e-08,6.056986666673654e-09,0.0,0.4205794020333329,0.0022096226666672436,0.0003569516666672712,0.0,3.1412040000047305e-08,3.747317999999722e-08,6.056986666673654e-09,0.0
0.04440915091666575,0.0024651046666672727,0.0003840258333323021,0.0,2.5267482550000433e-06,4.181042333336292e-08,6.517860000039653e-09,0.0,0.44381219918333237,0.0024651046666672727,0.0003840258333323021,0.0,3.09017533333387e-08,4.181042333336292e-08,6.517860000039653e-09,0.0
0.04660726166666329,0.002734060000001648,0.0004245733333334556,0.0,2.6621011666666874e-06,4.6377133333316833e-08,7.208199999993864e-09,0.0,0.4670315229999975,0.002734060000001648,0.0004245733333334556,0.0,3.016200000004188e-08,4.6377133333316833e-08,7.208199999993864e-09,0.0
0.04879196908333405,0.001917713466667692,0.0004244666666650687,0.0,2.7976824116667464e-06,2.94426426666731e-07,7.2063833333850524e-09,0.0,0.4902374434833341,0.018943179400000787,0.0004244666666650687,0.0,2.9193913333330247e-08,4.3465356666693485e-08,7.2063833333850524e-09,0.0
0.05096334316666429,0.006556153599998282,0.00043769333333365523,0.0,2.9334908566667215e-06,5.427029200000071e-07,7.431766666692388e-09,0.0,0.5134300306333319,0.04060708546666625,0.00043769333333365523,0.0,2.799862666670247e-08,4.0780779999986284e-08,7.431766666692388e-09,0.0
0.05312145058333151,0.011181327066665858,0.00046418666666703245,0.0,3.069525435000001e-06,7.912055466665876e-07,7.883283333304063e-09,0.0,0.5366093511166667,0.06225772486666692,0.00046418666666703245,0.0,2.6577206666770353e-08,3.832233666663763e-08,7.883283333304063e-09,0.0
0.055266364666666234,0.01579330720000094,0.0005038733333329048,0.0,3.205785013333357e-06,1.039933173333299e-06,8.559799999992464e-09,0.0,0.5597754782666673,0.08389517093333332,0.0005038733333329048,0.0,2.493078666676151e-08,3.60888933333115e-08,8.559799999992464e-09,0.0
0.05739814874999816,0.020392157333333216,0.0005037500000018014,0.0,3.3422685250000697e-06,1.2888847333333126e-06,8.557666666714637e-09,0.0,0.5829284754166668,0.10551948699999869,0.0005037500000018014,0.0,2.306043333339617e-08,3.407938333334186e-08,8.557666666714637e-09,0.0
0.05951687283333307,0.024977947466666706,0.0005166866666659331,0.0,3.4789749033333644e-06,1.5380591599999625e-06,8.778399999964659e-09,0.0,0.6060684125666675,0.12713074306666705,0.0005166866666659331,0.0,2.096721333339456e-08,3.229273999995428e-08,8.778399999964659e-09,0.0
0.061622603583330715,0.029550744266664708,0.0005426166666691046,0.0,3.6159030816666294e-06,1.7874553866665827e-06,9.220933333293352e-09,0.0,0.6291953563833328,0.14872900579999815,0.0005426166666691046,0.0,1.86521933334227e-08,3.072789666659116e-08,9.220933333293352e-09,0.0
0.06371540099999962,0.034110607733333964,0.0005814799999992459,0.0,3.753051993333361e-06,2.0370723466666698e-06,9.884200000034697e-09,0.0,0.6523093668666675,0.1703143352000005,0.0005814799999992459,0.0,1.6116440000038187e-08,2.9383786666640696e-08,9.884200000034697e-09,0.0
0.06579533841666496,0.03865761119999789,0.0005813383333350686,0.0,3.890420638333401e-06,2.286909040000065e-06,9.881850000065771e-09,0.0,0.6754105173499987,0.1918868045999993,0.0005813383333350686,0.0,1.3360953333399657e-08,2.8259409999998458e-08,9.881850000065771e-09,0.0
0.06786247583333171,0.043191814666664996,0.0005939966666677066,0.0,4.028007883333305e-06,2.53696433333327e-06,1.009809999996062e-08,0.0,0.698498867833333,0.2134464739999995,0.0005939966666677066,0.0,1.0386866666788931e-08,2.7353633333219995e-08,1.009809999996062e-08,0.0
0.06991687658333312,0.04771328146666676,0.0006193916666656918,0.0,4.165812728333402e-06,2.7872372266666678e-06,1.0531949999940081e-08,0.0,0.7215744816500003,0.23499340673333258,0.0006193916666656918,0.0,7.195180000093594e-09,2.6665456666634564e-08,1.0531949999940081e-08,0.0
0.07195860399999887,0.052222074933331086,0.0006574600000011088,0.0,4.303834240000095e-06,3.0377267866666616e-06,1.1182466666623953e-08,0.0,0.7446374221333336,0.2565276661333318,0.0006574600000011088,0.0,3.786826666693846e-09,2.6193946666645124e-08,1.1182466666623953e-08,0.0
0.07398772474999937,0.05671826173333194,0.0006573025000005117,0.0,4.442071351666772e-06,3.2884319466666397e-06,1.1179800000040221e-08,0.0,0.7676877559499999,0.27804931886666573,0.0006573025000005117,0.0,1.6287333330991527e-10,2.5938036666748286e-08,1.1179800000040221e-08,0.0
0.07600429549999888,0.0612018985333318,0.0006696950000009139,0.0,4.580523063333437e-06,3.5393517066667143e-06,1.1391733333336249e-08,0.0,0.7907255397666653,0.2995584215999987,0.0006696950000009139,0.0,3.6756799999537737e-09,2.5896726666731207e-08,1.1391733333336249e-08,0.0
0.0780083795833324,0.06567304866666746,0.0006945741666655181,0.0,4.71918844166671e-06,3.7904851333332885e-06,1.1817333333348674e-08,0.0,0.8137508369166682,0.32105503766666743,0.0006945741666655181,0.0,7.727899999933861e-09,2.6069083333322106e-08,1.1817333333348674e-08,0.0
0.08000003699999958,0.07013177213333321,0.0007318799999982417,0.0,4.8580664199999795e-06,4.041831159999967e-06,1.245553333335727e-08,0.0,0.8367637074000012,0.34253922706666806,0.0007318799999982417,0.0,1.1992719999910119e-08,2.6454040000017595e-08,1.245553333335727e-08,0.0
0.08197933108333189,0.07457813226666588,0.021430393333334408,0.0,4.997156131666589e-06,4.293388919999986e-06,1.1911376500000096e-06,0.0,0.8597642145500011,0.36401105313333204,0.021430393333334408,0.0,1.646927333322657e-08,2.705072999994486e-08,1.1859646833333338e-06,0.0
0.08394632183333073,0.07901218906666507,0.04358036333333182,0.0,5.136456576666651e-06,4.545157413333241e-06,2.370030500000006e-06,0.0,0.8827524183666657,0.38547057586666433,0.04358036333333182,0.0,2.1156559999887213e-08,2.7858153333324732e-08,2.3596845666666545e-06,0.0
0.05110788991666659,0.04864082319999952,0.030924910666668026,1.333333443653828e-09,3.4405523550000167e-06,2.961721240000016e-06,1.7137186833334145e-06,6.196600000046154e-09,0.8709351995166692,0.37212467593333365,0.030924910666668026,0.0,1.8093608200000404e-06,1.806539089999992e-06,1.698199783333387e-06,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488873333335674e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.000000413701855e-10,5.333333774615312e-09,7.921299999999161e-07,4.2576693333321643e-07,1.0488873333324832e-07,6.196799999893567e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923963333335425e-06,4.593454466666775e-06,8.419686666654488e-08,0.0
6.66666721826914e-10,0.0,3.33333360913457e-10,4.666667052788398e-09,7.921299999999161e-07,4.2576693333321643e-07,1.048887333331399e-07,6.196799999893567e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923963333335425e-06,4.593454466666775e-06,8.419686666654488e-08,0.0
6.66666721826914e-10,0.0,1.666666804567285e-10,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488873333324832e-07,6.196733333386183e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,0.0,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488873333324832e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.666666804567285e-10,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488873333324832e-07,6.196733333386183e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,3.33333360913457e-10,4.666667052788398e-09,7.921299999999161e-07,4.2576693333332485e-07,1.0488873333324832e-07,6.196799999893567e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.000000413701855e-10,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488873333335674e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,5.333333774615312e-09,7.921299999999161e-07,4.2576693333332485e-07,1.0488873333335674e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,5.333333774615312e-09,7.921300000000246e-07,4.257669333334333e-07,1.0488875000014622e-07,6.196800000110407e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333326e-06,4.593454466666558e-06,8.419686666676172e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488876666682728e-07,6.196800000110407e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666676172e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488878333350833e-07,6.196800000110407e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666676172e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921299999999161e-07,4.2576693333321643e-07,1.0488880000008097e-07,6.196733333386183e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333326e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921299999999161e-07,4.2576693333321643e-07,1.0488880000008097e-07,6.196800000110407e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333326e-06,4.5934544666666665e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921299999999161e-07,4.2576693333321643e-07,1.0488879999997255e-07,6.196800000110407e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333326e-06,4.5934544666666665e-06,8.419686666676172e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,6.66666721826914e-10,1.333333443653828e-09,7.921299999998077e-07,4.25766933333108e-07,1.0488879999986413e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,8.333334022836425e-10,1.333333443653828e-09,7.921299999998077e-07,4.25766933333108e-07,1.0488879999986413e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.000000082740371e-09,6.66666721826914e-10,7.921299999998077e-07,4.25766933333108e-07,1.0488879999986413e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.1666667631970995e-09,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,5.333333774615312e-09,7.921299999998077e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,4.666667052788398e-09,7.921299999998077e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.196800000001987e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999998077e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,4.666667052788398e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488880000008097e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921300000000246e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999998077e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999998077e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,6.66666721826914e-10,7.921299999998077e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999995909e-07,4.25766933333108e-07,1.0488879999964729e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,6.66666721826914e-10,7.921299999995909e-07,4.2576693333332485e-07,1.0488879999964729e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999995909e-07,4.2576693333332485e-07,1.0488879999964729e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999995909e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,4.666667052788398e-09,7.921299999995909e-07,4.2576693333332485e-07,1.0488879999986413e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333434e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,4.666667052788398e-09,7.921299999998077e-07,4.257669333335417e-07,1.0488880000008097e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921299999998077e-07,4.257669333335417e-07,1.0488880000008097e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,6.000000496442226e-09,7.921299999998077e-07,4.257669333335417e-07,1.0488880000008097e-07,6.196866666509371e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,6.000000496442226e-09,7.921299999998077e-07,4.257669333335417e-07,1.0488880000008097e-07,6.196866666943052e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396333333217e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,6.000000496442226e-09,7.921300049997144e-07,4.257669333335417e-07,1.0488876666671886e-07,6.196866666726211e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396336666488e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,4.666667052788398e-09,7.92130009999838e-07,4.257669333335417e-07,1.0488873333357358e-07,6.196866666726211e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396339999976e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921300149997448e-07,4.257669333335417e-07,1.0488870000021147e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923963433332476e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,1.333333443653828e-09,1.333333443653828e-09,7.921300199998683e-07,4.257669333335417e-07,1.0488866666684936e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396346666519e-06,4.593454466666558e-06,8.419686666687014e-08,0.0
6.66666721826914e-10,0.0,5.000000413701855e-10,1.333333443653828e-09,7.921300249995582e-07,4.2576693333332485e-07,1.048885999999083e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.5923963500002236e-06,4.593454466666775e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,2.333333526394199e-09,4.666667052788398e-09,7.921300299998987e-07,4.257669333335417e-07,1.0488853333361775e-07,6.196733333494603e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396353333278e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,4.1666670114182125e-09,1.333333443653828e-09,7.921300349995886e-07,4.2576693333332485e-07,1.0488846666667669e-07,6.196733333060922e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396356666766e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,6.000000496442226e-09,6.66666721826914e-10,7.92130039999929e-07,4.257669333335417e-07,1.048884000001693e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396360000037e-06,4.593454466666558e-06,8.41968666666533e-08,0.0
6.66666721826914e-10,0.0,5.8333338159854975e-09,6.66666721826914e-10,7.921300449996189e-07,4.2576693333332485e-07,1.0488839999995246e-07,6.1966666667703785e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396363333525e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,5.666667135528769e-09,1.333333443653828e-09,7.921300499997425e-07,4.2576693333332485e-07,1.0488839999973562e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396366666796e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
6.66666721826914e-10,0.0,5.5000004550720405e-09,1.333333443653828e-09,7.921300549996492e-07,4.2576693333332485e-07,1.0488839999973562e-07,6.1967333332777624e-09,0.8408485233333352,0.3405093186666672,6.66666721826914e-10,0.0,4.592396370000284e-06,4.593454466666775e-06,8.419686666643646e-08,0.0
